,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
6684,2015-03-22 22:01:40,-6.06,0.73,0.0,0.0,NoPrecip,1025.67,16.09,317.0,4.7,60.0
6685,2015-03-22 23:04:15,-7.14,0.8,0.0,0.0,NoPrecip,1025.89,16.09,270.0,3.17,62.0
6686,2015-03-23 06:32:41,-12.32,0.77,0.0,0.0,NoPrecip,1027.58,16.09,1.0,9.64,28.0
6687,2015-03-23 07:24:16,-12.96,0.77,0.0,0.0,NoPrecip,1028.09,16.09,21.0,11.28,56.0
6688,2015-03-23 07:50:06,-12.96,0.77,0.0,0.0,NoPrecip,1028.09,16.09,21.0,11.28,53.0
6689,2015-03-23 08:17:07,-15.66,0.75,0.0,0.0,NoPrecip,1028.88,16.09,30.0,17.53,56.0
6690,2015-03-23 09:12:19,-13.34,0.61,0.0,0.0,NoPrecip,1029.26,16.09,59.0,12.94,49.0
6691,2015-03-23 10:13:29,-13.47,0.53,0.0,0.0,NoPrecip,1029.01,16.08,79.0,15.87,47.0
6692,2015-03-23 11:38:06,-11.54,0.49,0.0,0.0,NoPrecip,1029.89,16.09,44.0,12.99,75.0
6693,2015-03-23 12:05:05,-10.97,0.49,0.0,0.0,NoPrecip,1029.04,16.09,44.0,11.41,117.0
6694,2015-03-23 12:37:53,-10.97,0.49,0.0,0.0,NoPrecip,1029.04,16.09,44.0,11.41,109.0
6695,2015-03-23 13:02:57,-8.67,0.42,0.0,0.0,NoPrecip,1029.2,16.09,42.0,11.67,112.0
6696,2015-03-23 14:37:47,-7.7,0.39,0.0,0.0,NoPrecip,1028.7,16.09,39.0,8.77,117.0
6697,2015-03-23 15:18:54,-6.72,0.42,0.0,0.0,NoPrecip,1027.82,16.09,31.0,9.41,111.0
6698,2015-03-23 16:02:23,-7.36,0.42,0.0,0.0,NoPrecip,1027.3,16.08,16.0,8.1,142.0
6699,2015-03-23 16:33:12,-7.36,0.42,0.0,0.0,NoPrecip,1027.3,16.08,16.0,8.1,153.0
6700,2015-03-23 17:03:59,-7.16,0.42,0.0,0.0,NoPrecip,1027.47,16.08,16.0,7.81,185.0
6701,2015-03-23 17:37:54,-7.16,0.42,0.0,0.0,NoPrecip,1027.47,16.08,16.0,7.81,187.0
6702,2015-03-23 18:08:54,-6.81,0.46,0.0,0.0,NoPrecip,1027.49,16.08,7.0,6.68,183.0
6703,2015-03-23 18:39:00,-6.81,0.46,0.0,0.0,NoPrecip,1027.49,16.08,7.0,6.68,175.0
6704,2015-03-23 20:06:34,-9.7,0.56,0.0,0.0,NoPrecip,1027.42,16.09,351.0,12.52,116.0
6705,2015-03-23 20:35:05,-9.7,0.56,0.0,0.0,NoPrecip,1027.42,16.09,351.0,12.52,134.0
6706,2015-03-24 06:42:06,-12.25,0.66,0.0,0.0,NoPrecip,1027.59,16.09,50.0,9.54,30.0
6707,2015-03-24 07:12:38,-11.45,0.73,0.0,0.0,NoPrecip,1028.2,16.09,50.0,4.88,42.0
6708,2015-03-24 07:40:46,-11.45,0.73,0.0,0.0,NoPrecip,1028.2,16.09,50.0,4.88,46.0
6709,2015-03-24 08:12:50,-12.38,0.67,0.0,0.0,NoPrecip,1028.96,16.09,60.0,9.35,46.0
6710,2015-03-24 08:56:38,-12.38,0.67,0.0,0.0,NoPrecip,1028.96,16.09,60.0,9.35,55.0
6711,2015-03-24 10:09:45,-4.98,0.57,0.0,0.0,NoPrecip,1029.27,16.08,75.0,4.22,64.0
6712,2015-03-24 11:11:48,-2.87,0.48,0.0,0.0,NoPrecip,1029.18,16.09,71.0,4.54,85.0
6713,2015-03-24 11:30:13,-2.87,0.48,0.0,0.0,NoPrecip,1029.18,16.09,71.0,4.54,92.0
6714,2015-03-24 12:15:18,-3.15,0.51,0.0,0.0,NoPrecip,1028.91,16.09,66.0,5.17,124.0
6715,2015-03-24 12:30:51,-3.15,0.51,0.0,0.0,NoPrecip,1028.91,16.09,66.0,5.17,120.0
6716,2015-03-24 13:38:16,-2.13,0.48,0.0,0.0,NoPrecip,1028.7,16.08,65.0,5.91,117.0
6717,2015-03-24 14:04:18,-0.94,0.47,0.0,0.0,NoPrecip,1028.79,16.09,59.0,6.1,104.0
6718,2015-03-24 14:32:23,-0.94,0.47,0.0,0.0,NoPrecip,1028.79,16.09,59.0,6.1,96.0
6719,2015-03-24 15:10:08,0.71,0.5,0.0,0.0,NoPrecip,1027.99,16.08,84.0,5.33,115.0
6720,2015-03-24 16:06:07,0.56,0.46,0.0,0.0,NoPrecip,1027.38,16.08,73.0,7.53,139.0
6721,2015-03-24 16:29:12,0.56,0.46,0.0,0.0,NoPrecip,1027.38,16.08,73.0,7.53,154.0
6722,2015-03-24 17:31:31,0.56,0.44,0.0,0.0,NoPrecip,1026.62,16.08,119.0,12.55,183.0
6723,2015-03-24 18:31:56,-0.23,0.48,0.0,0.0,NoPrecip,1026.5,16.08,119.0,11.01,155.0
6724,2015-03-24 19:07:16,-0.36,0.49,0.0,0.0,NoPrecip,1026.8,16.08,138.0,10.91,144.0
6725,2015-03-24 20:04:00,-3.13,0.69,0.0,0.0,NoPrecip,1026.68,16.08,148.0,9.32,113.0
6726,2015-03-24 20:34:18,-3.13,0.69,0.0,0.0,NoPrecip,1026.68,16.08,148.0,9.32,121.0
6727,2015-03-24 21:12:42,-4.05,0.8,0.0,0.0,NoPrecip,1026.88,16.09,129.0,7.85,128.0
6728,2015-03-24 21:37:54,-4.05,0.8,0.0,0.0,NoPrecip,1026.88,16.09,129.0,7.85,132.0
6729,2015-03-24 22:03:00,-6.29,0.9,0.0,0.0,NoPrecip,1026.67,16.09,109.0,9.51,110.0
6730,2015-03-24 22:45:32,-6.29,0.9,0.0,0.0,NoPrecip,1026.67,16.09,109.0,9.51,116.0
6731,2015-03-25 06:39:53,-7.56,0.77,0.0,0.0,NoPrecip,1020.42,16.09,100.0,14.37,22.0
6732,2015-03-25 07:16:46,-8.65,0.77,0.0,0.0,NoPrecip,1018.86,16.09,100.0,20.6,36.0
6733,2015-03-25 08:22:40,-7.25,0.75,0.0,0.0,NoPrecip,1017.27,16.09,110.0,23.72,43.0
6734,2015-03-25 12:32:47,-2.08,0.97,0.9271,0.91,rain,1012.1,4.84,150.0,17.56,78.0
6735,2015-03-25 13:01:33,-0.91,0.99,0.7468,0.93,rain,1011.55,2.41,170.0,23.69,90.0
6736,2015-03-25 14:34:41,0.58,0.99,0.2591,0.91,rain,1010.94,1.64,200.0,22.11,71.0
6737,2015-03-25 16:14:09,2.92,0.99,0.0178,0.07,rain,1011.54,4.88,240.0,28.42,109.0
6738,2015-03-25 16:32:55,2.92,0.99,0.0178,0.07,rain,1011.54,4.88,240.0,28.42,116.0
6739,2015-03-25 16:54:16,2.92,0.99,0.0178,0.07,rain,1011.54,4.88,240.0,28.42,128.0
6740,2015-03-25 17:33:34,3.17,0.92,0.0,0.0,NoPrecip,1012.2,8.08,240.0,28.49,109.0
6741,2015-03-25 18:46:00,4.0,0.88,0.0102,0.02,rain,1012.56,12.83,230.0,26.97,116.0
6742,2015-03-25 20:24:43,3.58,0.86,0.0,0.0,NoPrecip,1013.0,6.5,210.0,22.14,90.0
6743,2015-03-25 20:44:59,3.58,0.86,0.0,0.0,NoPrecip,1013.0,6.5,210.0,22.14,102.0
6744,2015-03-25 21:49:05,2.48,0.91,0.0,0.0,NoPrecip,1013.98,16.05,220.0,20.58,140.0
6745,2015-03-25 22:06:44,2.18,0.86,0.0,0.0,NoPrecip,1014.38,16.05,231.0,22.18,126.0
6746,2015-03-25 23:05:06,2.67,0.85,0.0,0.0,NoPrecip,1014.57,16.06,260.0,17.59,86.0
6747,2015-03-25 23:31:23,2.67,0.85,0.0,0.0,NoPrecip,1014.57,16.06,260.0,17.59,55.0
6748,2015-03-26 06:37:15,-0.49,0.85,0.0,0.0,NoPrecip,1011.67,16.08,299.0,9.32,22.0
6749,2015-03-26 07:48:48,2.19,0.85,0.0305,0.02,rain,1011.8,16.08,279.0,4.72,43.0
6750,2015-03-26 08:13:26,-0.56,0.85,0.0787,0.05,rain,1012.78,12.86,229.0,9.48,41.0
6751,2015-03-26 08:35:10,-0.56,0.85,0.0787,0.05,rain,1012.78,12.86,229.0,9.48,45.0
6752,2015-03-26 09:01:19,-2.19,0.98,0.3302,0.89,rain,1012.02,3.3,191.0,11.01,65.0
6753,2015-03-26 09:36:03,-2.19,0.98,0.3302,0.89,rain,1012.02,3.3,191.0,11.01,67.0
6754,2015-03-26 10:10:06,-1.46,0.92,0.3658,0.89,snow,1011.07,1.38,211.0,7.93,65.0
6755,2015-03-26 10:36:41,-1.46,0.92,0.3658,0.89,snow,1011.07,1.38,211.0,7.93,65.0
6756,2015-03-26 11:08:27,-1.0,0.98,0.3734,0.89,rain,1011.09,4.07,240.0,11.07,65.0
6757,2015-03-26 11:28:40,-1.0,0.98,0.3734,0.89,rain,1011.09,4.07,240.0,11.07,78.0
6758,2015-03-26 12:10:07,0.02,0.96,0.3302,0.89,rain,1010.96,14.58,231.0,9.51,69.0
6759,2015-03-26 13:09:51,-0.24,0.87,0.0178,0.05,rain,1010.27,16.03,261.0,11.15,53.0
6760,2015-03-26 14:11:44,-0.22,0.88,0.0,0.0,NoPrecip,1009.79,12.87,290.0,11.14,80.0
6761,2015-03-26 14:44:26,-0.22,0.88,0.0,0.0,NoPrecip,1009.79,12.87,290.0,11.14,72.0
6762,2015-03-26 15:11:06,0.21,0.76,0.0,0.0,NoPrecip,1009.39,16.06,309.0,9.66,75.0
6763,2015-03-26 15:39:26,0.21,0.76,0.0,0.0,NoPrecip,1009.39,16.06,309.0,9.66,109.0
6764,2015-03-26 16:13:01,0.22,0.81,0.0,0.0,NoPrecip,1009.49,16.08,309.0,9.61,127.0
6765,2015-03-26 16:34:20,0.22,0.81,0.0,0.0,NoPrecip,1009.49,16.08,309.0,9.61,130.0
6766,2015-03-26 17:05:55,0.63,0.75,0.0,0.0,NoPrecip,1009.7,16.06,309.0,8.06,105.0
6767,2015-03-26 17:31:09,0.63,0.75,0.0,0.0,NoPrecip,1009.7,16.06,309.0,8.06,109.0
6768,2015-03-26 21:38:19,-0.29,0.79,0.0,0.0,NoPrecip,1012.08,16.08,281.0,5.02,122.0
6769,2015-03-26 22:13:53,-2.22,0.78,0.0,0.0,NoPrecip,1012.27,16.08,271.0,11.12,117.0
6770,2015-03-26 22:36:53,-2.22,0.78,0.0,0.0,NoPrecip,1012.27,16.08,271.0,11.12,110.0
6771,2015-03-26 23:05:40,-2.29,0.78,0.0051,0.02,snow,1012.17,16.08,300.0,11.3,101.0
6772,2015-03-27 06:41:02,-10.2,0.84,0.0051,0.02,snow,1013.16,16.08,319.0,20.66,22.0
6773,2015-03-27 07:00:49,-11.72,0.91,0.0,0.0,NoPrecip,1013.09,16.08,310.0,22.29,28.0
6774,2015-03-27 07:55:17,-11.72,0.91,0.0,0.0,NoPrecip,1013.09,16.08,310.0,22.29,43.0
6775,2015-03-27 08:07:35,-11.83,0.84,0.0051,0.02,snow,1013.18,16.08,301.0,22.21,45.0
6776,2015-03-27 09:14:30,-10.89,0.84,0.0,0.0,NoPrecip,1013.21,16.05,282.0,17.32,47.0
6777,2015-03-27 10:12:35,-9.45,0.84,0.0,0.0,NoPrecip,1013.5,16.03,331.0,16.09,50.0
6778,2015-03-27 10:42:31,-9.45,0.84,0.0,0.0,NoPrecip,1013.5,16.03,331.0,16.09,55.0
6779,2015-03-27 11:35:56,-11.26,0.74,0.0051,0.02,snow,1014.47,16.03,350.0,26.78,87.0
6780,2015-03-27 12:10:41,-12.24,0.74,0.0203,0.04,snow,1014.56,16.03,331.0,25.43,100.0
6781,2015-03-27 12:36:44,-12.24,0.74,0.0203,0.04,snow,1014.56,16.03,331.0,25.43,98.0
6782,2015-03-27 13:05:23,-11.94,0.68,0.0,0.0,NoPrecip,1015.14,16.03,350.0,23.96,95.0
6783,2015-03-27 13:32:47,-11.94,0.68,0.0,0.0,NoPrecip,1015.14,16.03,350.0,23.96,91.0
6784,2015-03-27 14:46:52,-11.12,0.69,0.0,0.0,NoPrecip,1015.64,14.58,331.0,17.82,142.0
6785,2015-03-27 15:05:58,-13.2,0.72,0.0,0.0,NoPrecip,1015.74,11.23,321.0,23.96,121.0
6786,2015-03-27 15:37:14,-13.2,0.72,0.0,0.0,NoPrecip,1015.74,11.23,321.0,23.96,73.0
6787,2015-03-27 16:36:17,-13.43,0.68,0.0,0.0,NoPrecip,1015.86,16.05,341.0,23.95,127.0
6788,2015-03-28 10:34:49,-14.56,0.48,0.0,0.0,NoPrecip,1024.74,16.08,13.0,16.67,64.0
6789,2015-03-28 11:26:40,-15.18,0.49,0.0051,0.02,snow,1025.18,16.08,341.0,25.22,54.0
6790,2015-03-28 12:03:01,-12.24,0.48,0.0203,0.02,snow,1025.16,16.08,354.0,16.53,82.0
6791,2015-03-28 12:44:20,-12.24,0.48,0.0203,0.02,snow,1025.16,16.08,354.0,16.53,95.0
6792,2015-03-28 13:03:11,-10.82,0.45,0.0,0.0,NoPrecip,1025.37,16.08,351.0,16.25,80.0
6793,2015-03-28 13:35:48,-10.82,0.45,0.0,0.0,NoPrecip,1025.37,16.08,351.0,16.25,78.0
6794,2015-03-28 14:05:35,-11.03,0.49,0.0,0.0,NoPrecip,1024.95,16.08,343.0,17.56,91.0
6795,2015-03-28 14:32:19,-11.03,0.49,0.0,0.0,NoPrecip,1024.95,16.08,343.0,17.56,109.0
6796,2015-03-28 15:01:53,-8.21,0.45,0.0,0.0,NoPrecip,1024.65,16.08,346.0,16.32,113.0
6797,2015-03-28 15:34:20,-8.21,0.45,0.0,0.0,NoPrecip,1024.65,16.08,346.0,16.32,113.0
6798,2015-03-28 16:00:31,-8.24,0.46,0.0,0.0,NoPrecip,1024.36,16.08,337.0,17.24,123.0
6799,2015-03-28 17:41:40,-9.16,0.49,0.0,0.0,NoPrecip,1024.52,16.08,330.0,22.23,129.0
6800,2015-03-28 18:12:19,-9.54,0.52,0.0,0.0,NoPrecip,1025.02,16.08,330.0,17.64,115.0
6801,2015-03-28 18:51:53,-9.54,0.52,0.0,0.0,NoPrecip,1025.02,16.08,330.0,17.64,83.0
6802,2015-03-28 19:08:36,-9.57,0.53,0.0152,0.02,snow,1025.73,16.08,327.0,11.73,89.0
6803,2015-03-28 19:42:58,-9.57,0.53,0.0152,0.02,snow,1025.73,16.08,327.0,11.73,79.0
6804,2015-03-28 20:05:33,-11.44,0.61,0.0,0.0,NoPrecip,1025.79,16.08,310.0,14.19,63.0
6805,2015-03-28 20:33:18,-11.44,0.61,0.0,0.0,NoPrecip,1025.79,16.08,310.0,14.19,81.0
6806,2015-03-28 21:02:41,-10.37,0.73,0.0,0.0,NoPrecip,1026.3,16.08,290.0,9.51,85.0
6807,2015-03-29 09:32:38,-7.02,0.71,0.0,0.0,NoPrecip,1025.86,16.08,220.0,11.31,29.0
6808,2015-03-29 10:35:36,-4.94,0.56,0.0,0.0,NoPrecip,1025.36,16.08,229.0,17.62,32.0
6809,2015-03-29 18:07:18,-3.85,0.48,0.0,0.0,NoPrecip,1013.18,16.08,180.0,33.38,95.0
6810,2015-03-29 18:35:17,-3.85,0.48,0.0,0.0,NoPrecip,1013.18,16.08,180.0,33.38,90.0
6811,2015-03-29 19:01:54,-4.93,0.62,0.0,0.0,NoPrecip,1013.3,3.36,219.0,45.75,77.0
6812,2015-03-29 19:30:39,-4.93,0.62,0.0,0.0,NoPrecip,1013.3,3.36,219.0,45.75,64.0
6813,2015-03-30 06:40:08,-2.96,0.78,0.0,0.0,NoPrecip,1006.66,16.08,270.0,25.57,20.0
6814,2015-03-30 07:10:54,-3.17,0.8,0.0,0.0,NoPrecip,1007.57,16.08,270.0,25.52,45.0
6815,2015-03-30 07:30:06,-3.17,0.8,0.0,0.0,NoPrecip,1007.57,16.08,270.0,25.52,49.0
6816,2015-03-30 08:07:36,-3.23,0.79,0.0,0.0,NoPrecip,1008.68,16.08,280.0,27.09,54.0
6817,2015-03-30 08:50:33,-3.23,0.79,0.0,0.0,NoPrecip,1008.68,16.08,280.0,27.09,64.0
6818,2015-03-30 09:03:37,-2.37,0.76,0.0,0.0,NoPrecip,1009.38,16.08,280.0,25.62,56.0
6819,2015-03-30 09:43:05,-2.37,0.76,0.0,0.0,NoPrecip,1009.38,16.08,280.0,25.62,67.0
6820,2015-03-30 10:04:20,-0.96,0.7,0.0,0.0,NoPrecip,1010.14,16.08,280.0,25.65,78.0
6821,2015-03-30 10:33:27,-0.96,0.7,0.0,0.0,NoPrecip,1010.14,16.08,280.0,25.65,73.0
6822,2015-03-30 11:02:01,-0.34,0.65,0.0,0.0,NoPrecip,1010.64,16.08,270.0,34.84,68.0
6823,2015-03-30 11:28:56,-0.34,0.65,0.0,0.0,NoPrecip,1010.64,16.08,270.0,34.84,66.0
6824,2015-03-30 15:00:43,0.58,0.77,0.0127,0.02,rain,1010.86,16.05,309.0,23.9,140.0
6825,2015-03-30 15:41:10,0.58,0.77,0.0127,0.02,rain,1010.86,16.05,309.0,23.9,125.0
6826,2015-03-30 16:03:36,0.24,0.69,0.0076,0.03,rain,1011.25,16.08,320.0,28.6,112.0
6827,2015-03-30 16:28:22,0.24,0.69,0.0076,0.03,rain,1011.25,16.08,320.0,28.6,113.0
6828,2015-03-30 16:58:30,0.24,0.69,0.0076,0.03,rain,1011.25,16.08,320.0,28.6,121.0
6829,2015-03-30 17:16:17,-0.2,0.65,0.0229,0.05,rain,1011.75,16.08,330.0,33.12,115.0
6830,2015-03-30 18:02:09,-0.65,0.61,0.0,0.0,NoPrecip,1012.25,16.08,321.0,23.83,174.0
6831,2015-03-30 18:33:47,-0.65,0.61,0.0,0.0,NoPrecip,1012.25,16.08,321.0,23.83,135.0
6832,2015-03-30 19:00:39,-1.68,0.66,0.0,0.0,NoPrecip,1012.8,16.08,340.0,20.65,117.0
6833,2015-03-30 19:29:01,-1.68,0.66,0.0,0.0,NoPrecip,1012.8,16.08,340.0,20.65,118.0
6834,2015-03-30 20:00:12,-1.67,0.6,0.0,0.0,NoPrecip,1013.47,16.08,320.0,14.34,124.0
6835,2015-03-30 20:30:01,-1.67,0.6,0.0,0.0,NoPrecip,1013.47,16.08,320.0,14.34,136.0
6836,2015-03-30 21:21:44,-2.57,0.64,0.0,0.0,NoPrecip,1014.24,16.08,330.0,12.6,160.0
6837,2015-03-30 21:37:51,-2.57,0.64,0.0,0.0,NoPrecip,1014.24,16.08,330.0,12.6,166.0
6838,2015-03-31 06:29:46,-4.34,0.91,0.061,0.04,snow,1010.69,3.8,189.0,9.33,17.0
6839,2015-03-31 07:19:26,-4.47,0.99,0.4547,0.86,snow,1010.26,3.32,129.0,9.48,30.0
6840,2015-03-31 07:36:08,-4.47,0.99,0.4547,0.86,snow,1010.26,3.32,129.0,9.48,46.0
6841,2015-03-31 08:03:56,-4.47,0.99,0.8915,0.89,snow,1009.98,2.53,99.0,9.48,50.0
6842,2015-03-31 08:38:24,-4.47,0.99,0.8915,0.89,snow,1009.98,2.53,99.0,9.48,64.0
6843,2015-03-31 09:11:23,-4.38,0.99,0.4597,0.89,snow,1009.7,3.01,79.0,9.59,55.0
6844,2015-03-31 09:34:24,-4.38,0.99,0.4597,0.89,snow,1009.7,3.01,79.0,9.59,66.0
6845,2015-03-31 10:11:36,-3.55,0.92,0.5283,0.89,snow,1009.6,4.12,70.0,11.07,65.0
6846,2015-03-31 10:37:47,-3.55,0.92,0.5283,0.89,snow,1009.6,4.12,70.0,11.07,70.0
6847,2015-03-31 11:35:26,-3.61,0.92,0.221,0.87,snow,1009.28,16.08,69.0,11.15,85.0
6848,2015-03-31 12:08:06,-1.89,0.85,0.0102,0.02,rain,1009.67,16.08,49.0,9.74,92.0
6849,2015-03-31 13:38:49,-1.17,0.73,0.061,0.02,rain,1010.27,16.08,9.0,12.31,105.0
6850,2015-03-31 15:41:02,3.21,0.53,0.0279,0.02,rain,1010.61,16.08,334.0,12.28,106.0
6851,2015-03-31 16:03:56,1.52,0.57,0.0,0.0,NoPrecip,1011.28,16.08,330.0,17.41,110.0
6852,2015-03-31 16:30:00,1.52,0.57,0.0,0.0,NoPrecip,1011.28,16.08,330.0,17.41,118.0
6853,2015-03-31 17:30:43,0.91,0.69,0.0,0.0,NoPrecip,1011.89,16.08,335.0,12.38,134.0
6854,2015-03-31 18:18:00,-0.95,0.57,0.0,0.0,NoPrecip,1012.57,16.08,320.0,25.09,142.0
6855,2015-03-31 19:54:12,-1.95,0.64,0.0,0.0,NoPrecip,1013.28,16.06,310.0,17.25,109.0
6856,2015-03-31 19:56:50,-1.95,0.64,0.0,0.0,NoPrecip,1013.28,16.06,310.0,17.25,109.0
6857,2015-03-31 21:11:48,-4.33,0.81,0.0,0.0,NoPrecip,1015.16,16.08,291.0,9.48,127.0
6858,2015-03-31 21:33:57,-4.33,0.81,0.0,0.0,NoPrecip,1015.16,16.08,291.0,9.48,137.0
6859,2015-03-31 22:23:34,-5.43,0.8,0.0,0.0,NoPrecip,1016.13,16.08,281.0,13.94,125.0
6860,2015-03-31 22:48:22,-5.43,0.8,0.0,0.0,NoPrecip,1016.13,16.08,281.0,13.94,126.0
6861,2015-04-01 07:04:36,-5.17,0.91,0.0,0.0,NoPrecip,1018.83,16.08,80.0,12.34,36.0
6862,2015-04-01 07:34:36,-5.17,0.91,0.0,0.0,NoPrecip,1018.83,16.08,80.0,12.34,44.0
6863,2015-04-01 08:05:04,-4.33,0.86,0.0,0.0,NoPrecip,1019.72,16.08,90.0,9.29,47.0
6864,2015-04-01 08:30:22,-4.33,0.86,0.0,0.0,NoPrecip,1019.72,16.08,90.0,9.29,53.0
6865,2015-04-01 09:39:42,-4.52,0.69,0.0,0.0,NoPrecip,1020.4,16.08,80.0,15.61,64.0
6866,2015-04-01 10:07:24,-3.14,0.59,0.0,0.0,NoPrecip,1020.83,16.08,80.0,15.71,66.0
6867,2015-04-01 10:33:36,-3.14,0.59,0.0,0.0,NoPrecip,1020.83,16.08,80.0,15.71,92.0
6868,2015-04-01 11:16:09,-0.88,0.49,0.0,0.0,NoPrecip,1021.56,16.06,130.0,14.26,101.0
6869,2015-04-01 11:34:02,-0.88,0.49,0.0,0.0,NoPrecip,1021.56,16.06,130.0,14.26,103.0
6870,2015-04-01 12:04:44,0.12,0.61,0.0,0.0,NoPrecip,1021.78,16.06,150.0,15.82,127.0
6871,2015-04-01 12:52:12,0.12,0.61,0.0,0.0,NoPrecip,1021.78,16.06,150.0,15.82,105.0
6872,2015-04-01 13:02:52,3.35,0.65,0.0,0.0,NoPrecip,1021.89,16.08,159.0,7.08,94.0
6873,2015-04-01 13:29:48,3.35,0.65,0.0,0.0,NoPrecip,1021.89,16.08,159.0,7.08,88.0
6874,2015-04-01 14:00:02,2.67,0.65,0.0,0.0,NoPrecip,1021.69,16.08,160.0,17.25,94.0
6875,2015-04-01 15:29:12,5.94,0.65,0.0,0.0,NoPrecip,1021.28,16.08,177.0,6.24,114.0
6876,2015-04-01 16:11:08,4.47,0.7,0.0,0.0,NoPrecip,1020.8,16.08,141.0,14.18,108.0
6877,2015-04-01 17:31:09,4.73,0.7,0.0,0.0,NoPrecip,1020.55,16.08,180.0,12.7,94.0
6878,2015-04-01 19:16:38,3.11,0.75,0.0,0.0,NoPrecip,1019.58,16.08,170.0,14.31,85.0
6879,2015-04-01 19:38:36,3.11,0.75,0.0,0.0,NoPrecip,1019.58,16.08,170.0,14.31,66.0
6880,2015-04-02 07:49:26,0.11,0.76,0.0,0.0,NoPrecip,1014.24,16.08,161.0,9.7,42.0
6881,2015-04-02 08:14:33,0.38,0.74,0.0,0.0,NoPrecip,1013.54,16.08,170.0,15.87,51.0
6882,2015-04-02 09:09:23,4.37,0.61,0.0,0.0,NoPrecip,1013.04,16.08,171.0,14.53,52.0
6883,2015-04-02 09:41:36,4.37,0.61,0.0,0.0,NoPrecip,1013.04,16.08,171.0,14.53,68.0
6884,2015-04-02 10:05:45,7.24,0.5,0.0,0.0,NoPrecip,1011.46,16.08,189.0,20.23,54.0
6885,2015-04-02 10:32:03,7.24,0.5,0.0,0.0,NoPrecip,1011.46,16.08,189.0,20.23,68.0
6886,2015-04-02 11:10:21,11.93,0.41,0.0,0.0,NoPrecip,1010.3,16.08,181.0,25.41,85.0
6887,2015-04-02 11:30:06,11.93,0.41,0.0,0.0,NoPrecip,1010.3,16.08,181.0,25.41,88.0
6888,2015-04-02 11:58:10,11.93,0.41,0.0,0.0,NoPrecip,1010.3,16.08,181.0,25.41,84.0
6889,2015-04-02 12:38:32,11.12,0.45,0.066,0.06,rain,1010.33,16.08,210.0,25.57,72.0
6890,2015-04-02 13:25:51,5.83,0.82,0.2134,0.84,rain,1009.34,16.08,191.0,20.99,104.0
6891,2015-04-02 14:24:58,10.14,0.85,0.0076,0.03,rain,1007.36,16.08,181.0,31.74,108.0
6892,2015-04-02 14:38:18,10.14,0.85,0.0076,0.03,rain,1007.36,16.08,181.0,31.74,102.0
6893,2015-04-02 15:08:15,10.08,0.76,0.0,0.0,NoPrecip,1006.44,16.08,190.0,25.81,91.0
6894,2015-04-02 15:33:42,10.08,0.76,0.0,0.0,NoPrecip,1006.44,16.08,190.0,25.81,80.0
6895,2015-04-02 16:02:00,10.08,0.91,0.2286,0.87,rain,1004.97,16.06,191.0,33.43,71.0
6896,2015-04-02 16:39:22,10.08,0.91,0.2286,0.87,rain,1004.97,16.06,191.0,33.43,91.0
6897,2015-04-02 17:02:39,11.03,0.86,0.0406,0.03,rain,1005.44,16.06,200.0,34.87,96.0
6898,2015-04-02 17:30:11,11.03,0.86,0.0406,0.03,rain,1005.44,16.06,200.0,34.87,106.0
6899,2015-04-02 18:42:25,10.11,0.91,0.0889,0.11,rain,1004.26,9.7,201.0,17.9,93.0
6900,2015-04-02 19:01:46,11.08,0.99,2.4206,0.93,rain,1004.39,3.3,220.0,22.29,76.0
6901,2015-04-02 19:33:49,11.08,0.99,2.4206,0.93,rain,1004.39,3.3,220.0,22.29,59.0
6902,2015-04-02 20:07:35,12.06,0.99,1.0668,0.93,rain,1005.44,6.44,250.0,17.49,52.0
6903,2015-04-02 20:36:36,12.06,0.99,1.0668,0.93,rain,1005.44,6.44,250.0,17.49,62.0
6904,2015-04-02 21:03:47,12.13,0.99,0.2921,0.89,rain,1006.95,12.81,270.0,15.93,64.0
6905,2015-04-02 21:30:26,12.13,0.99,0.2921,0.89,rain,1006.95,12.81,270.0,15.93,53.0
6906,2015-04-02 21:59:07,12.13,0.99,0.2921,0.89,rain,1006.95,12.81,270.0,15.93,65.0
6907,2015-04-02 22:31:02,10.96,0.99,0.0102,0.02,rain,1007.7,16.01,309.0,23.56,85.0
6908,2015-04-02 23:06:56,7.79,0.93,0.0,0.0,NoPrecip,1008.48,12.87,319.0,15.87,57.0
6909,2015-04-02 23:34:01,7.79,0.93,0.0,0.0,NoPrecip,1008.48,12.87,319.0,15.87,18.0
6910,2015-04-03 09:03:19,4.78,0.99,0.0,0.0,NoPrecip,1010.86,0.21,279.0,12.62,30.0
6911,2015-04-03 09:32:29,4.78,0.99,0.0,0.0,NoPrecip,1010.86,0.21,279.0,12.62,45.0
6912,2015-04-03 10:05:24,5.74,0.99,0.0,0.0,NoPrecip,1010.67,9.67,260.0,20.47,60.0
6913,2015-04-03 11:36:21,10.99,0.8,0.0,0.0,NoPrecip,1010.89,16.06,277.0,8.3,69.0
6914,2015-04-03 12:17:12,11.97,0.72,0.0,0.0,NoPrecip,1010.5,16.08,310.0,8.11,72.0
6915,2015-04-03 12:28:05,11.97,0.72,0.0,0.0,NoPrecip,1010.5,16.08,310.0,8.11,65.0
6916,2015-04-03 13:08:25,11.97,0.67,0.0,0.0,NoPrecip,1010.4,16.08,262.0,12.46,62.0
